,18770
,-4962,-5141,-5058,-4723,-4157,-3391,-2464,-1420,-307,827,1933,2962,3869,4611,5150,5456,5510,5302,4837,4134,3227,2162,993,-216,-1403,-2504,-3464,-4234,-4781,-5080,-5123,-4912
,-4462,-3798,-2953,-1967,-884,246,1375,2451,3427,4255,4896,5316,5492,5410,5070,4485,3681,2696,1580,391,-809,-1957,-2993,-3864,-4528,-4953,-5122,-5033,-4695,-4129,-3365,-2443
,-1405,-297,831,1932,2955,3856,4591,5124,5424,5473,5261,4794,4091,3186,2124,960,-244,-1425,-2520,-3473,-4236,-4775,-5065,-5097,-4876,-4417,-3744,-2893,-1904,-821,307,1430
,2500,3466,4286,4917,5328,5494,5402,5051,4455,3641,2648,1526,335,-865,-2008,-3035,-3895,-4544,-4954,-5110,-5008,-4660,-4087,-3319,-2395,-1357,-252,873,1968,2986,3879,4606
,5130,5420,5458,5236,4760,4051,3140,2076,912,-289,-1464,-2552,-3495,-4249,-4776,-5056,-5079,-4851,-4385,-3710,-2858,-1870,-791,331,1447,2507,3464,4273,4894,5296,5454,5355
,5000,4401,3585,2592,1473,285,-910,-2047,-3067,-3919,-4560,-4961,-5107,-4997,-4639,-4058,-3283,-2352,-1310,-203,922,2014,3026,3911,4629,5141,5419,5446,5213,4728,4011,3095
,2027,862,-339,-1512,-2595,-3533,-4279,-4797,-5067,-5080,-4840,-4364,-3679,-2819,-1825,-743,380,1494,2550,3501,4302,4915,5307,5455,5348,4985,4380,3560,2565,1445,259,-932
,-2064,-3078,-3922,-4554,-4947,-5085,-4965,-4601,-4013,-3234,-2303,-1261,-157,961,2045,3047,3922,4628,5129,5399,5417,5179,4690,3970,3054,1987,824,-373,-1541,-2619,-3550,-4287
,-4796,-5056,-5058,-4809,-4324,-3633,-2769,-1774,-694,423,1530,2576,3517,4308,4910,5293,5432,5316,4944,4332,3506,2506,1384,197,-992,-2119,-3126,-3961,-4583,-4966,-5093,-4965
,-4592,-3997,-3213,-2276,-1232,-126,992,2075,3073,3942,4640,5132,5390,5397,5147,4649,3923,3003,1936,777,-414,-1573,-2641,-3561,-4288,-4788,-5040,-5035,-4780,-4291,-3596,-2729
,-1731,-650,468,1573,2616,3550,4331,4922,5291,5417,5288,4906,4286,3455,2454,1334,152,-1029,-2146,-3142,-3967,-4579,-4951,-5069,-4931,-4550,-3948,-3157,-2216,-1169,-63,1053
,2130,3119,3976,4661,5138,5381,5374,5112,4603,3870,2947,1879,722,-465,-1618,-2677,-3588,-4306,-4796,-5039,-5027,-4765,-4270,-3571,-2702,-1705,-625,490,1591,2629,3557,4333
,4918,5280,5399,5264,4875,4249,3413,2408,1287,106,-1071,-2183,-3171,-3986,-4588,-4950,-5059,-4914,-4528,-3923,-3131,-2191,-1145,-42,1070,2143,3129,3983,4663,5134,5371,5356
,5086,4569,3828,2897,1824,664,-522,-1670,-2722,-3622,-4327,-4804,-5032,-5006,-4732,-4228,-3521,-2648,-1648,-568,545,1642,2674,3595,4362,4936,5287,5394,5246,4846,4210,3366
,2357,1235,57,-1114,-2217,-3194,-3996,-4586,-4937,-5036,-4884,-4492,-3883,-3089,-2149,-1104,-3,1107,2176,3156,4001,4672,5133,5359,5333,5054,4530,3784,2854,1785,633,-541
,-1677,-2715,-3603,-4298,-4766,-4989,-4960,-4685,-4182,-3478,-2607,-1611,-535,574,1666,2693,3607,4366,4931,5273,5370,5212,4804,4160,3311,2300,1176,0,-1168,-2265,-3235,-4029
,-4609,-4949,-5036,-4872,-4469,-3850,-3048,-2101,-1053,49,1157,2222,3195,4032,4693,5144,5358,5321,5030,4495,3739,2799,1722,565,-613,-1749,-2783,-3663,-4346,-4801,-5008,-4964
,-4674,-4158,-3444,-2567,-1568,-493,613,1699,2719,3626,4377,4935,5269,5359,5196,4781,4133,3281,2267,1144,-29,-1191,-2281,-3241,-4025,-4594,-4924,-5003,-4833,-4427,-3808,-3008
,-2066,-1023,73,1174,2233,3201,4034,4691,5138,5349,5308,5013,4473,3713,2769,1689,530,-649,-1783,-2814,-3689,-4366,-4813,-5012,-4958,-4660,-4135,-3414,-2530,-1526,-447,659
,1744,2761,3662,4406,4955,5280,5360,5187,4764,4108,3250,2232,1106,-68,-1229,-2315,-3270,-4045,-4604,-4923,-4989,-4807,-4388,-3759,-2951,-2004,-961,131,1225,2273,3228,4046
,4688,5121,5319,5269,4966,4421,3659,2716,1639,484,-687,-1813,-2834,-3699,-4364,-4800,-4988,-4926,-4620,-4091,-3366,-2483,-1481,-407,694,1772,2779,3671,4405,4944,5259,5329
,5146,4715,4053,3190,2169,1044,-128,-1285,-2365,-3313,-4081,-4632,-4943,-5002,-4812,-4386,-3749,-2934,-1981,-933,163,1259,2306,3258,4071,4705,5129,5318,5257,4944,4391,3622
,2672,1591,434,-737,-1860,-2876,-3733,-4388,-4812,-4987,-4910,-4591,-4050,-3317,-2428,-1425,-354,740,1808,2804,3683,4404,4930,5233,5293,5102,4665,3998,3134,2115,993,-172
,-1318,-2386,-3320,-4074,-4611,-4910,-4960,-4763,-4334,-3698,-2886,-1938,-896,193,1281,2321,3264,4068,4693,5105,5282,5209,4887,4327,3556,2613,1547,414,-724,-1806,-2777,-3587
,-4198,-4583,-4729,-4634,-4310,-3777,-3062,-2201,-1231,-194,865,1902,2871,3729,4433,4946,5239,5290,5091,4646,3972,3100,2076,950,-216,-1361,-2426,-3356,-4104,-4636,-4928,-4971
,-4767,-4328,-3679,-2853,-1888,-829,275,1376,2423,3367,4165,4776,5170,5325,5231,4888,4311,3526,2572,1496,352,-801,-1903,-2899,-3738,-4379,-4792,-4960,-4878,-4555,-4009,-3270
,-2376,-1368,-294,799,1862,2848,3712,4415,4921,5203,5244,5037,4586,3910,3040,2019,899,-261,-1399,-2456,-3377,-4115,-4636,-4916,-4948,-4734,-4290,-3640,-2818,-1862,-816,273
,1359,2394,3330,4123,4734,5131,5290,5199,4857,4277,3487,2524,1439,288,-869,-1972,-2962,-3792,-4419,-4817,-4970,-4874,-4540,-3986,-3242,-2344,-1335,-260,834,1897,2882,3745
,4443,4943,5216,5245,5025,4562,3874,2996,1969,848,-309,-1442,-2490,-3399,-4125,-4632,-4900,-4920,-4696,-4243,-3588,-2764,-1809,-768,314,1390,2411,3333,4113,4711,5096,5246
,5147,4801,4219,3429,2469,1389,245,-904,-1995,-2974,-3790,-4405,-4790,-4932,-4828,-4488,-3932,-3188,-2293,-1288,-218,870,1929,2909,3768,4462,4956,5224,5247,5020,4550,3856
,2973,1944,822,-333,-1461,-2502,-3404,-4122,-4622,-4884,-4898,-4669,-4213,-3554,-2727,-1769,-725,359,1436,2457,3377,4153,4745,5122,5262,5154,4796,4204,3405,2437,1351,203
,-947,-2036,-3010,-3819,-4424,-4798,-4928,-4811,-4459,-3892,-3140,-2239,-1232,-162,923,1976,2949,3797,4481,4964,5219,5230,4991,4509,3804,2912,1876,750,-406,-1531,-2567,-3461
,-4168,-4655,-4903,-4904,-4664,-4198,-3533,-2701,-1742,-700,380,1451,2465,3377,4144,4728,5099,5233,5119,4757,4162,3361,2393,1307,161,-985,-2070,-3037,-3838,-4434,-4798,-4917
,-4791,-4431,-3858,-3103,-2203,-1198,-135,942,1985,2948,3787,4462,4937,5186,5193,4950,4465,3760,2867,1832,709,-443,-1563,-2592,-3476,-4173,-4649,-4886,-4876,-4625,-4152,-3480
,-2646,-1687,-648,426,1488,2491,3390,4144,4713,5069,5190,5065,4694,4093,3289,2320,1237,97,-1041,-2116,-3073,-3862,-4447,-4800,-4908,-4772,-4403,-3823,-3062,-2157,-1150,-87
,988,2025,2981,3810,4473,4936,5173,5168,4916,4424,3713,2817,1782,660,-489,-1604,-2626,-3504,-4193,-4661,-4889,-4871,-4612,-4130,-3452,-2612,-1649,-608,467,1527,2526,3420
,4166,4729,5078,5192,5060,4685,4080,3273,2303,1220,81,-1054,-2126,-3078,-3861,-4438,-4783,-4884,-4739,-4363,-3777,-3012,-2105,-1100,-40,1029,2058,3004,3823,4475,4928,5156
,5142,4883,4385,3670,2772,1736,615,-530,-1640,-2655,-3524,-4203,-4660,-4878,-4849,-4580,-4090,-3406,-2561,-1596,-554,518,1574,2567,3452,4189,4740,5077,5178,5034,4647,4032
,3218,2244,1160,22,-1109,-2174,-3118,-3893,-4461,-4798,-4891,-4740,-4357,-3766,-2997,-2087,-1079,-18,1050,2078,3019,3832,4477,4921,5139,5115,4847,4343,3624,2726,1693,578
,-559,-1659,-2663,-3521,-4190,-4639,-4848,-4814,-4542,-4050,-3364,-2520,-1556,-517,551,1601,2587,3465,4192,4734,5060,5151,4998,4604,3984,3166,2191,1109,-25,-1150,-2207,-3142
,-3907,-4465,-4792,-4874,-4712,-4320,-3719,-2942,-2026,-1013,50,1117,2141,3076,3880,4514,4945,5150,5113,4832,4316,3587,2680,1641,523,-615,-1712,-2712,-3563,-4224,-4663,-4863
,-4819,-4538,-4038,-3347,-2499,-1534,-495,571,1618,2599,3471,4192,4727,5045,5129,4968,4567,3941,3120,2143,1062,-67,-1185,-2233,-3157,-3910,-4456,-4772,-4845,-4677,-4281,-3680
,-2905,-1993,-987,69,1128,2144,3070,3866,4491,4914,5111,5067,4780,4260,3529,2623,1586,472,-660,-1750,-2741,-3582,-4233,-4662,-4852,-4799,-4509,-4002,-3304,-2451,-1482,-441
,626,1671,2650,3517,4232,4758,5068,5141,4970,4558,3922,3092,2109,1024,-108,-1225,-2269,-3186,-3931,-4469,-4775,-4839,-4664,-4263,-3657,-2879,-1966,-959,97,1155,2170,3095
,3887,4508,4925,5114,5061,4764,4234,3494,2582,1542,430,-695,-1774,-2751,-3577,-4211,-4625,-4802,-4739,-4444,-3935,-3239,-2391,-1429,-397,660,1695,2663,3519,4223,4738,5037
,5100,4920,4501,3859,3026,2042,958,-168,-1278,-2314,-3221,-3955,-4480,-4775,-4828,-4643,-4232,-3620,-2837,-1921,-913,141,1196,2205,3124,3910,4523,4933,5115,5055,4752,4215
,3470,2551,1506,389,-740,-1821,-2799,-3623,-4252,-4659,-4828,-4756,-4450,-3931,-3226,-2371,-1404,-370,687,1720,2684,3535,4233,4742,5035,5092,4905,4480,3833,2995,2007,922
,-204,-1311,-2340,-3238,-3960,-4471,-4751,-4789,-4589,-4166,-3544,-2755,-1837,-831,218,1265,2264,3171,3944,4545,4943,5114,5046,4734,4192,3442,2520,1475,359,-766,-1843,-2813
,-3629,-4249,-4647,-4806,-4725,-4413,-3889,-3181,-2325,-1359,-328,725,1753,2711,3556,4247,4748,5034,5083,4890,4459,3808,2968,1979,895,-229,-1333,-2358,-3252,-3970,-4478,-4755
,-4790,-4588,-4163,-3540,-2749,-1829,-822,227,1272,2268,3170,3936,4529,4917,5078,4999,4679,4129,3375,2451,1407,295,-825,-1893,-2854,-3659,-4267,-4653,-4800,-4706,-4383,-3848
,-3132,-2270,-1301,-269,780,1801,2749,3581,4258,4745,5016,5053,4849,4411,3754,2912,1924,843,-275,-1372,-2388,-3273,-3982,-4480,-4747,-4773,-4563,-4131,-3502,-2707,-1786,-780
,266,1306,2294,3187,3944,4527,4907,5062,4979,4657,4108,3356,2436,1396,289,-826,-1891,-2848,-3650,-4255,-4638,-4781,-4684,-4356,-3818,-3099,-2235,-1266,-236,810,1825,2767
,3591,4259,4738,5001,5030,4819,4373,3712,2864,1874,791,-326,-1419,-2431,-3307,-4005,-4492,-4746,-4761,-4539,-4097,-3460,-2660,-1735,-728,316,1352,2335,3219,3965,4536,4902
,5042,4943,4607,4044,3282,2356,1313,207,-902,-1957,-2903,-3692,-4284,-4653,-4785,-4679,-4343,-3798,-3075,-2207,-1236,-206,839,1853,2790,3608,4269,4740,4994,5014,4796,4345
,3680,2833,1845,768,-343,-1428,-2432,-3301,-3993,-4475,-4726,-4738,-4515,-4072,-3434,-2633,-1709,-702,341,1375,2354,3234,3975,4539,4898,5031,4925,4583,4016,3251,2323,1281
,178,-928,-1978,-2918,-3699,-4283,-4644,-4768,-4653,-4310,-3759,-3030,-2159,-1186,-155,888,1898,2830,3642,4294,4753,4993,5000,4766,4301,3623,2765,1770,690,-419,-1498,-2492
,-3349,-4027,-4495,-4733,-4734,-4502,-4052,-3410,-2606,-1679,-672,371,1402,2377,3250,3981,4534,4879,4999,4882,4532,3962,3199,2280,1251,164,-925,-1959,-2885,-3657,-4236,-4597
,-4724,-4614,-4276,-3730,-3005,-2135,-1163,-133,909,1917,2843,3648,4291,4740,4972,4970,4730,4261,3581,2723,1730,652,-454,-1530,-2518,-3369,-4040,-4499,-4726,-4716,-4473,-4015
,-3365,-2557,-1630,-624,415,1443,2413,3282,4010,4560,4902,5016,4892,4530,3945,3165,2227,1181,80,-1017,-2051,-2971,-3730,-4291,-4629,-4733,-4603,-4247,-3689,-2956,-2083,-1112
,-85,952,1953,2875,3673,4310,4752,4976,4966,4717,4239,3551,2687,1691,613,-489,-1558,-2537,-3377,-4035,-4483,-4700,-4682,-4433,-3970,-3320,-2513,-1589,-588,444,1463,2423
,3282,3999,4539,4872,4977,4846,4480,3892,3110,2173,1128,30,-1063,-2093,-3006,-3757,-4309,-4638,-4732,-4591,-4227,-3661,-2922,-2047,-1075,-51,982,1977,2891,3681,4310,4746
,4964,4947,4694,4211,3519,2652,1652,572,-530,-1598,-2573,-3407,-4058,-4495,-4702,-4672,-4412,-3940,-3281,-2469,-1543,-543,487,1501,2456,3308,4018,4550,4876,4975,4836,4463
,3869,3081,2140,1093,-4,-1093,-2116,-3020,-3759,-4297,-4613,-4694,-4543,-4171,-3600,-2861,-1989,-1023,-6,1017,2003,2906,3686,4305,4731,4939,4915,4653,4164,3467,2597,1597
,519,-580,-1642,-2610,-3436,-4077,-4506,-4704,-4666,-4399,-3920,-3257,-2441,-1512,-511,517,1529,2478,3324,4025,4548,4864,4954,4808,4429,3832,3043,2101,1055,-40,-1127,-2148
,-3049,-3785,-4321,-4633,-4710,-4552,-4173,-3594,-2847,-1967,-996,24,1048,2031,2930,3703,4313,4730,4928,4895,4625,4130,3429,2556,1556,480,-615,-1671,-2633,-3450,-4083,-4502
,-4690,-4642,-4366,-3880,-3210,-2389,-1458,-456,570,1576,2519,3354,4044,4554,4857,4934,4776,4387,3783,2990,2048,1005,-85,-1164,-2175,-3066,-3792,-4318,-4620,-4688,-4524,-4139
,-3556,-2806,-1924,-952,67,1088,2066,2959,3725,4327,4735,4926,4885,4610,4109,3406,2532,1532,458,-635,-1687,-2644,-3457,-4085,-4499,-4682,-4629,-4349,-3859,-3186,-2365,-1432
,-432,592,1595,2532,3363,4046,4549,4844,4913,4748,4351,3740,2942,1997,953,-135,-1210,-2214,-3097,-3813,-4329,-4621,-4679,-4506,-4113,-3525,-2770,-1885,-912,106,1124,2098
,2983,3739,4329,4724,4900,4845,4557,4046,3335,2457,1458,387,-698,-1740,-2685,-3485,-4100,-4502,-4674,-4611,-4322,-3825,-3146,-2319,-1383,-382,642,1642,2575,3397,4071,4563
,4846,4902,4725,4319,3701,2899,1952,910,-173,-1240,-2236,-3108,-3813,-4317,-4598,-4647,-4465,-4065,-3471,-2713,-1828,-856,159,1172,2138,3014,3759,4337,4719,4882,4815,4516
,3996,3278,2396,1395,326,-755,-1792,-2729,-3521,-4126,-4518,-4681,-4610,-4314,-3811,-3128,-2298,-1362,-361,660,1655,2582,3398,4064,4548,4823,4872,4688,4275,3651,2845,1897
,854,-228,-1292,-2283,-3149,-3846,-4342,-4615,-4655,-4465,-4059,-3460,-2699,-1811,-839,175,1186,2150,3023,3764,4338,4715,4873,4800,4495,3970,3247,2363,1361,293,-784,-1814
,-2743,-3524,-4119,-4501,-4654,-4575,-4274,-3767,-3084,-2256,-1323,-326,689,1679,2600,3410,4070,4548,4817,4860,4670,4252,3624,2815,1865,824,-254,-1312,-2294,-3150,-3837,-4323
,-4587,-4621,-4427,-4019,-3420,-2660,-1776,-807,204,1212,2173,3042,3780,4350,4722,4873,4792,4479,3945,3216,2326,1321,253,-820,-1844,-2764,-3535,-4118,-4489,-4632,-4544,-4235
,-3723,-3035,-2204,-1270,-274,739,1726,2641,3443,4094,4561,4818,4848,4645,4216,3578,2762,1807,764,-313,-1367,-2343,-3191,-3868,-4343,-4595,-4616,-4411,-3994,-3388,-2623,-1737
,-770,236,1237,2188,3048,3774,4333,4695,4838,4750,4431,3894,3163,2273,1271,208,-859,-1873,-2782,-3541,-4111,-4468,-4598,-4500,-4182,-3664,-2973,-2142,-1211,-220,788,1767
,2675,3470,4114,4575,4826,4851,4644,4210,3569,2749,1793,749,-327,-1379,-2352,-3195,-3865,-4333,-4577,-4591,-4379,-3955,-3343,-2575,-1687,-720,285,1282,2229,3082,3803,4355
,4710,4845,4751,4425,3882,3144,2248,1240,173,-897,-1913,-2822,-3577,-4142,-4491,-4612,-4503,-4175,-3647,-2948,-2113,-1180,-190,812,1783,2680,3462,4093,4540,4778,4791,4575
,4135,3489,2668,1713,673,-397,-1441,-2404,-3236,-3896,-4352,-4586,-4590,-4369,-3938,-3321,-2550,-1660,-693,308,1300,2240,3085,3796,4338,4683,4809,4708,4377,3831,3093,2200
,1196,134,-929,-1938,-2841,-3590,-4150,-4496,-4614,-4502,-4172,-3641,-2939,-2100,-1163,-170,836,1809,2706,3487,4114,4555,4785,4790,4565,4117,3464,2638,1680,640,-429,-1469
,-2426,-3252,-3904,-4352,-4577,-4573,-4343,-3903,-3278,-2499,-1605,-635,367,1357,2291,3127,3827,4357,4689,4803,4689,4350,3796,3054,2160,1158,101,-956,-1957,-2850,-3589,-4138
,-4472,-4579,-4458,-4120,-3584,-2880,-2041,-1107,-121,875,1837,2723,3491,4105,4535,4756,4754,4523,4072,3418,2594,1639,603,-459,-1492,-2442,-3260,-3905,-4346,-4566,-4557,-4323
,-3881,-3255,-2476,-1581,-612,389,1377,2308,3141,3836,4360,4684,4790,4667,4317,3755,3005,2104,1099,41,-1015,-2011,-2897,-3628,-4168,-4492,-4590,-4460,-4113,-3570,-2859,-2015
,-1077,-88,910,1872,2755,3519,4128,4550,4762,4749,4507,4044,3382,2551,1593,558,-500,-1525,-2464,-3268,-3900,-4328,-4536,-4518,-4278,-3833,-3206,-2429,-1538,-573,422,1403
,2327,3151,3837,4351,4665,4761,4630,4275,3709,2959,2062,1063,14,-1031,-2017,-2893,-3614,-4147,-4466,-4560,-4428,-4080,-3537,-2827,-1985,-1049,-62,932,1890,2768,3526,4127
,4541,4745,4724,4475,4007,3340,2505,1544,508,-550,-1574,-2511,-3311,-3937,-4359,-4559,-4532,-4283,-3829,-3193,-2409,-1512,-544,453,1434,2356,3178,3859,4366,4673,4760,4619
,4253,3677,2918,2013,1009,-42,-1085,-2064,-2931,-3640,-4159,-4465,-4546,-4403,-4047,-3499,-2787,-1945,-1012,-31,957,1907,2777,3526,4119,4524,4719,4690,4434,3959,3287,2450
,1490,458,-593,-1607,-2531,-3317,-3928,-4336,-4523,-4486,-4230,-3771,-3135,-2352,-1460,-497,493,1467,2382,3196,3871,4373,4673,4754,4607,4235,3653,2888,1978,971,-82,-1124
,-2100,-2961,-3663,-4173,-4469,-4540,-4388,-4025,-3470,-2753,-1908,-973,10,998,1948,2817,3564,4153,4553,4741,4704,4438,3954,3273,2428,1462,426,-626,-1638,-2558,-3339,-3943
,-4342,-4521,-4476,-4213,-3749,-3108,-2323,-1430,-468,518,1487,2394,3198,3862,4352,4640,4710,4554,4175,3588,2822,1913,910,-137,-1170,-2137,-2987,-3678,-4177,-4461,-4521,-4360
,-3988,-3427,-2706,-1861,-928,49,1029,1969,2827,3563,4142,4533,4715,4673,4404,3918,3235,2390,1424,389,-661,-1671,-2586,-3361,-3958,-4348,-4518,-4463,-4191,-3720,-3074,-2285
,-1391,-431,553,1518,2420,3220,3880,4365,4649,4715,4554,4170,3579,2809,1897,891,-156,-1188,-2151,-2995,-3677,-4165,-4439,-4488,-4316,-3936,-3369,-2645,-1799,-870,102,1074
,2003,2848,3571,4137,4515,4683,4630,4352,3858,3171,2324,1359,327,-718,-1720,-2626,-3390,-3975,-4353,-4511,-4445,-4162,-3682,-3028,-2235,-1338,-378,602,1561,2456,3245,3893
,4366,4639,4694,4524,4133,3537,2764,1851,847,-198,-1228,-2188,-3029,-3708,-4194,-4464,-4510,-4334,-3949,-3376,-2647,-1795,-861,114,1087,2016,2859,3579,4139,4512,4675,4616
,4334,3838,3150,2303,1339,309,-732,-1729,-2630,-3388,-3967,-4340,-4492,-4420,-4133,-3649,-2994,-2200,-1305,-348,629,1582,2470,3253,3892,4357,4621,4667,4489,4091,3490,2713
,1799,796,-243,-1265,-2215,-3044,-3711,-4185,-4445,-4483,-4301,-3912,-3336,-2603,-1745,-801,189,1183,2139,3012,3763,4354,4752,4933,4882,4595,4083,3368,2486,1483,414,-664
,-1693,-2617,-3391,-3976,-4349,-4497,-4419,-4124,-3634,-2973,-2177,-1280,-323,652,1602,2486,3263,3895,4350,4604,4639,4451,4046,3441,2667,1762,773,-248,-1250,-2181,-2993,-3648
,-4115,-4374,-4415,-4239,-3857,-3289,-2564,-1716,-784,189,1159,2082,2916,3620,4161,4511,4649,4566,4262,3749,3050,2198,1237,214,-816,-1799,-2685,-3427,-3989,-4346,-4482,-4395
,-4093,-3596,-2930,-2127,-1227,-268,706,1652,2530,3300,3925,4374,4622,4654,4462,4053,3442,2660,1744,743,-292,-1305,-2244,-3059,-3712,-4171,-4417,-4441,-4247,-3849,-3268,-2534
,-1681,-749,220,1184,2100,2926,3623,4157,4500,4633,4544,4235,3717,3014,2160,1199,180,-844,-1818,-2693,-3423,-3974,-4320,-4447,-4354,-4049,-3550,-2885,-2086,-1190,-237,730
,1669,2539,3299,3914,4352,4589,4609,4407,3988,3370,2582,1663,661,-371,-1379,-2309,-3114,-3754,-4200,-4431,-4442,-4235,-3827,-3238,-2499,-1644,-712,255,1217,2129,2952,3645
,4176,4515,4642,4548,4231,3705,2994,2132,1163,139,-887,-1861,-2732,-3457,-4000,-4337,-4456,-4354,-4042,-3538,-2869,-2067,-1169,-216,751,1688,2555,3310,3920,4351,4582,4595
,4386,3962,3340,2550,1632,633,-394,-1395,-2316,-3112,-3741,-4175,-4396,-4397,-4182,-3767,-3174,-2434,-1580,-653,308,1259,2160,2970,3651,4168,4495,4612,4508,4185,3654,2940
,2078,1111,92,-927,-1891,-2751,-3464,-3995,-4322,-4431,-4322,-4005,-3498,-2828,-2027,-1132,-183,780,1714,2577,3330,3935,4363,4589,4596,4382,3952,3324,2530,1608,606,-422
,-1422,-2342,-3135,-3762,-4193,-4411,-4409,-4192,-3773,-3177,-2433,-1577,-647,315,1266,2166,2972,3647,4159,4479,4589,4478,4148,3613,2895,2031,1065,47,-969,-1928,-2781,-3484
,-4004,-4316,-4411,-4288,-3957,-3439,-2760,-1955,-1060,-115,839,1760,2608,3345,3935,4348,4560,4557,4334,3897,3266,2469,1546,547,-478,-1472,-2384,-3166,-3780,-4197,-4401,-4385
,-4155,-3727,-3125,-2378,-1522,-596,361,1305,2197,2996,3666,4173,4490,4597,4485,4154,3616,2897,2030,1061,41,-978,-1939,-2794,-3498,-4018,-4330,-4423,-4297,-3963,-3442,-2760
,-1952,-1055,-108,847,1768,2615,3348,3933,4340,4545,4534,4302,3858,3220,2418,1494,496,-525,-1512,-2415,-3188,-3790,-4196,-4388,-4362,-4122,-3686,-3077,-2325,-1466,-540,414
,1353,2235,3022,3677,4167,4466,4555,4427,4083,3536,2812,1945,981,-32,-1039,-1988,-2829,-3519,-4026,-4326,-4409,-4274,-3933,-3407,-2722,-1912,-1014,-69,882,1798,2639,3365
,3943,4342,4541,4525,4290,3844,3207,2407,1485,490,-526,-1510,-2410,-3179,-3780,-4184,-4375,-4347,-4107,-3670,-3060,-2308,-1449,-522,431,1369,2251,3035,3686,4172,4465,4549
,4414,4064,3513,2785,1916,951,-59,-1063,-2006,-2840,-3522,-4020,-4310,-4383,-4238,-3888,-3352,-2659,-1843,-942,4,953,1862,2692,3405,3967,4349,4529,4496,4246,3788,3140
,2334,1410,416,-596,-1574,-2465,-3223,-3812,-4203,-4381,-4341,-4090,-3644,-3027,-2271,-1410,-485,464,1396,2270,3046,3688,4165,4451,4528,4388,4034,3480,2752,1884,921,-87
,-1086,-2024,-2852,-3528,-4020,-4306,-4375,-4229,-3878,-3343,-2652,-1839,-941,2,947,1854,2682,3392,3951,4330,4508,4472,4219,3758,3108,2302,1379,387,-621,-1594,-2478,-3229
,-3811,-4195,-4366,-4320,-4063,-3611,-2989,-2228,-1363,-434,519,1453,2327,3101,3739,4208,4485,4551,4399,4033,3469,2732,1859,894,-112,-1106,-2037,-2857,-3525,-4008,-4287,-4352
,-4202,-3850,-3315,-2626,-1815,-920,19,960,1863,2685,3390,3943,4315,4486,4443,4184,3718,3066,2259,1339,352,-650,-1612,-2486,-3227,-3798,-4173,-4337,-4286,-4027,-3577,-2958
,-2203,-1346,-426,517,1441,2306,3071,3700,4162,4431,4491,4333,3962,3393,2653,1778,814,-188,-1176,-2097,-2905,-3559,-4028,-4292,-4342,-4178,-3814,-3269,-2571,-1754,-855,86
,1026,1926,2743,3440,3983,4343,4501,4444,4171,3692,3029,2213,1286,296,-705,-1665,-2534,-3266,-3827,-4190,-4342,-4279,-4009,-3547,-2921,-2159,-1299,-378,563,1483,2341,3099
,3721,4175,4437,4490,4327,3951,3378,2635,1759,795,-206,-1190,-2106,-2907,-3552,-4012,-4266,-4307,-4137,-3769,-3224,-2529,-1718,-827,105,1037,1928,2738,3430,3969,4327,4483
,4425,4150,3670,3004,2186,1258,266,-735,-1693,-2557,-3284,-3839,-4195,-4339,-4267,-3989,-3521,-2889,-2123,-1259,-336,605,1524,2379,3134,3751,4199,4455,4502,4333,3952,3374
,2626,1746,779,-223,-1209,-2125,-2924,-3566,-4020,-4268,-4301,-4123,-3746,-3193,-2492,-1676,-784,147,1075,1959,2761,3443,3972,4320,4467,4400,4120,3634,2966,2148,1221,233
,-762,-1712,-2568,-3284,-3827,-4172,-4304,-4222,-3935,-3461,-2824,-2057,-1196,-278,655,1562,2405,3144,3746,4179,4419,4452,4270,3879,3293,2541,1660,694,-305,-1284,-2191,-2980
,-3610,-4052,-4287,-4307,-4116,-3727,-3164,-2454,-1632,-736,196,1121,2001,2796,3469,3988,4326,4462,4386,4096,3604,2931,2109,1180,193,-801,-1749,-2601,-3313,-3852,-4192,-4320
,-4234,-3944,-3466,-2827,-2057,-1194,-276,656,1563,2403,3140,3737,4165,4400,4427,4241,3846,3258,2507,1627,666,-326,-1297,-2195,-2975,-3597,-4032,-4261,-4277,-4084,-3695,-3132
,-2425,-1606,-713,215,1136,2010,2798,3464,3974,4303,4430,4345,4048,3550,2874,2052,1126,144,-841,-1779,-2619,-3320,-3847,-4176,-4294,-4200,-3902,-3418,-2775,-2004,-1140,-223
,707,1609,2443,3171,3758,4176,4401,4418,4223,3821,3229,2474,1594,634,-356,-1323,-2217,-2992,-3608,-4036,-4259,-4268,-4067,-3671,-3102,-2389,-1567,-673,253,1171,2039,2820
,3477,3979,4300,4420,4331,4031,3532,2857,2037,1113,134,-849,-1784,-2621,-3319,-3843,-4168,-4281,-4182,-3880,-3392,-2746,-1972,-1108,-193,733,1629,2456,3175,3753,4161,4377
,4385,4182,3774,3177,2419,1539,581,-404,-1365,-2251,-3015,-3621,-4038,-4250,-4250,-4042,-3640,-3067,-2351,-1527,-633,292,1207,2072,2847,3497,3990,4300,4408,4305,3993,3483
,2798,1972,1047,71,-906,-1830,-2655,-3339,-3849,-4161,-4265,-4159,-3851,-3361,-2715,-1943,-1081,-168,755,1648,2472,3188,3762,4165,4374,4376,4166,3750,3148,2388,1507,551
,-429,-1383,-2259,-3015,-3611,-4021,-4227,-4223,-4012,-3609,-3036,-2320,-1497,-603,322,1236,2099,2871,3517,4003,4305,4404,4291,3969,3449,2757,1926,999,23,-949,-1868,-2686
