,505,410,313,215,117,20,-77,-174,-269,-363,-456,-548,-640,-729,-818,-904,-988,-1069,-1147,-1222,-1292,-1359,-1422,-1481,-1537,-1588,-1637,-1681,-1722,-1758,-1790,-1816
,-1838,-1854,-1864,-1869,-1868,-1862,-1851,-1835,-1814,-1789,-1759,-1725,-1686,-1643,-1595,-1543,-1486,-1425,-1361,-1293,-1222,-1149,-1073,-995,-915,-833,-749,-663,-575,-485,-393,-301
,-208,-114,-21,72,165,256,347,436,525,613,699,785,869,951,1030,1107,1180,1250,1316,1377,1435,1489,1538,1584,1626,1664,1698,1727,1751,1771,1785,1794
,1798,1797,1791,1780,1765,1746,1724,1697,1667,1633,1595,1553,1506,1455,1400,1341,1278,1212,1143,1072,998,922,844,763,681,596,510,421,331,240,148,56
,-35,-126,-216,-304,-391,-477,-562,-645,-727,-808,-887,-963,-1038,-1109,-1177,-1242,-1303,-1360,-1413,-1463,-1509,-1552,-1592,-1628,-1660,-1688,-1712,-1731,-1745,-1754,-1758,-1756
,-1749,-1738,-1722,-1702,-1678,-1649,-1616,-1580,-1539,-1494,-1444,-1391,-1334,-1273,-1210,-1143,-1075,-1004,-931,-857,-781,-703,-623,-542,-459,-374,-288,-202,-114,-27,60,147
,233,318,402,485,567,649,730,809,886,962,1035,1105,1172,1235,1294,1349,1400,1448,1492,1533,1570,1603,1632,1657,1678,1694,1705,1711,1712,1709,1701,1689
,1673,1653,1630,1603,1572,1538,1500,1457,1410,1359,1305,1246,1185,1120,1053,983,911,837,761,682,601,518,433,347,259,170,81,-8,-96,-184,-271,-356
,-440,-524,-606,-687,-766,-844,-920,-993,-1064,-1132,-1196,-1257,-1314,-1368,-1419,-1467,-1511,-1552,-1590,-1624,-1654,-1680,-1700,-1716,-1726,-1731,-1731,-1726,-1716,-1702,-1684,-1661
,-1635,-1604,-1570,-1531,-1488,-1441,-1389,-1334,-1275,-1213,-1148,-1081,-1011,-939,-866,-791,-714,-635,-554,-471,-387,-301,-214,-126,-38,50,138,225,312,397,482,566
,649,731,811,890,966,1040,1111,1178,1242,1302,1358,1410,1459,1504,1545,1583,1617,1647,1672,1693,1709,1720,1727,1728,1725,1717,1705,1689,1670,1646,1619,1588
,1553,1514,1471,1423,1372,1316,1256,1193,1127,1058,986,911,834,755,673,589,503,415,325,235,143,52,-40,-131,-221,-310,-398,-485,-570,-654,-737,-818
,-898,-975,-1050,-1122,-1191,-1256,-1318,-1375,-1430,-1480,-1527,-1570,-1610,-1646,-1678,-1706,-1729,-1748,-1761,-1769,-1771,-1768,-1760,-1747,-1729,-1708,-1681,-1651,-1616,-1578,-1535,-1487
,-1436,-1380,-1320,-1257,-1190,-1120,-1048,-974,-898,-820,-741,-659,-577,-492,-406,-318,-229,-140,-49,41,131,220,309,396,483,568,652,735,816,896,974,1049
,1121,1190,1256,1317,1374,1427,1476,1521,1562,1599,1633,1662,1687,1708,1723,1734,1740,1740,1735,1726,1712,1694,1672,1647,1618,1586,1549,1509,1465,1416,1363,1306
,1244,1179,1111,1040,967,891,814,735,654,572,488,402,314,225,135,45,-45,-135,-224,-312,-398,-482,-565,-646,-726,-804,-880,-955,-1027,-1097,-1163,-1227
,-1286,-1342,-1394,-1442,-1487,-1528,-1565,-1599,-1629,-1655,-1677,-1694,-1707,-1714,-1716,-1713,-1704,-1691,-1673,-1651,-1625,-1594,-1560,-1522,-1481,-1435,-1386,-1332,-1275,-1214,-1151,-1084
,-1015,-944,-871,-797,-721,-644,-565,-485,-404,-321,-237,-152,-66,19,105,189,273,356,437,518,597,675,751,826,899,971,1039,1105,1168,1227,1282,1333
,1381,1424,1464,1500,1532,1561,1586,1608,1624,1637,1645,1648,1646,1640,1630,1615,1596,1574,1549,1520,1488,1452,1413,1370,1323,1272,1218,1160,1099,1034,967,898
,826,753,678,602,524,444,363,281,198,114,30,-54,-137,-220,-302,-382,-461,-538,-614,-689,-762,-834,-903,-971,-1036,-1098,-1157,-1213,-1266,-1315,-1360,-1402
,-1441,-1476,-1508,-1536,-1560,-1581,-1597,-1609,-1616,-1618,-1616,-1608,-1596,-1579,-1559,-1534,-1506,-1475,-1440,-1402,-1360,-1315,-1266,-1213,-1157,-1098,-1036,-971,-905,-836,-766,-694
,-621,-547,-472,-395,-317,-238,-157,-76,6,87,168,249,328,406,483,559,633,707,778,849,917,984,1048,1110,1168,1223,1274,1321,1364,1404,1440,1472
,1500,1525,1546,1563,1577,1586,1591,1591,1587,1579,1567,1551,1531,1508,1482,1452,1418,1382,1341,1297,1249,1197,1142,1084,1022,958,891,823,752,680,606,530
,453,374,295,214,132,50,-32,-114,-195,-275,-354,-432,-509,-584,-658,-730,-801,-871,-938,-1004,-1066,-1126,-1183,-1236,-1286,-1332,-1375,-1414,-1450,-1482,-1511,-1536
,-1558,-1575,-1588,-1596,-1599,-1598,-1592,-1581,-1566,-1546,-1522,-1495,-1464,-1430,-1392,-1351,-1306,-1258,-1206,-1150,-1091,-1030,-966,-900,-831,-761,-690,-617,-543,-467,-390,-311
,-231,-150,-68,14,96,178,260,340,419,497,574,649,723,796,867,936,1003,1068,1129,1187,1241,1292,1339,1382,1421,1457,1489,1518,1543,1564,1581,1594
,1602,1606,1605,1600,1590,1576,1558,1537,1512,1484,1453,1418,1380,1337,1291,1241,1188,1130,1069,1005,938,870,799,726,652,576,498,419,339,257,174,90
,6,-78,-161,-244,-325,-405,-484,-561,-636,-710,-782,-853,-922,-989,-1054,-1116,-1175,-1230,-1282,-1330,-1375,-1416,-1453,-1487,-1518,-1544,-1567,-1586,-1601,-1610,-1616,-1616
,-1611,-1601,-1587,-1568,-1545,-1518,-1487,-1453,-1415,-1374,-1330,-1282,-1230,-1175,-1116,-1055,-990,-924,-855,-784,-712,-638,-564,-488,-410,-332,-252,-172,-90,-8,74,156
,238,318,398,477,554,629,703,775,846,914,981,1045,1106,1164,1219,1270,1318,1361,1401,1436,1468,1497,1521,1542,1559,1572,1581,1585,1585,1581,1572,1559
,1542,1521,1497,1469,1438,1403,1365,1324,1279,1231,1179,1123,1065,1002,937,870,800,729,656,581,505,428,350,270,190,108,27,-55,-136,-217,-297,-376
,-453,-529,-603,-676,-747,-816,-884,-949,-1012,-1073,-1131,-1185,-1236,-1284,-1328,-1368,-1405,-1439,-1469,-1495,-1518,-1537,-1552,-1563,-1569,-1571,-1568,-1560,-1548,-1531,-1510,-1485
,-1456,-1424,-1389,-1350,-1308,-1263,-1215,-1163,-1108,-1050,-989,-926,-861,-793,-725,-655,-583,-511,-437,-363,-287,-210,-133,-54,25,104,183,261,338,414,489,562
,633,703,771,838,903,965,1025,1082,1136,1187,1234,1277,1316,1352,1384,1412,1437,1459,1477,1492,1503,1510,1513,1512,1507,1497,1483,1465,1443,1418,1390,1359
,1324,1287,1247,1203,1156,1106,1053,996,936,874,809,742,674,604,533,461,387,313,238,162,85,8,-69,-146,-223,-298,-372,-445,-516,-586,-654,-720
,-785,-848,-910,-969,-1026,-1081,-1133,-1181,-1226,-1268,-1306,-1341,-1372,-1400,-1425,-1446,-1463,-1477,-1487,-1493,-1495,-1492,-1485,-1473,-1457,-1437,-1414,-1386,-1356,-1322,-1285,-1245
,-1202,-1156,-1107,-1055,-1000,-943,-883,-821,-757,-692,-625,-557,-488,-418,-347,-275,-202,-128,-53,22,97,172,247,320,393,465,535,604,671,737,801,863
,923,981,1036,1089,1138,1184,1227,1266,1302,1334,1362,1387,1409,1427,1441,1452,1459,1462,1461,1456,1447,1435,1419,1400,1377,1351,1322,1290,1255,1216,1174,1129
,1080,1029,974,916,856,794,730,664,596,528,457,386,313,239,165,89,13,-64,-140,-216,-291,-364,-436,-507,-576,-644,-709,-774,-837,-898,-957,-1014
,-1069,-1121,-1170,-1215,-1257,-1296,-1331,-1362,-1390,-1415,-1436,-1454,-1468,-1478,-1484,-1486,-1483,-1476,-1465,-1449,-1429,-1406,-1379,-1348,-1315,-1278,-1238,-1195,-1149,-1100,-1047,-992
,-934,-874,-811,-747,-681,-614,-545,-475,-404,-332,-259,-184,-109,-33,43,120,196,272,346,420,492,563,632,700,766,831,894,955,1013,1069,1121,1171
,1217,1259,1298,1333,1364,1391,1415,1435,1452,1465,1475,1481,1483,1481,1474,1464,1449,1431,1409,1384,1355,1323,1289,1251,1210,1166,1119,1068,1014,956,895,832
,767,699,630,559,487,415,341,266,191,115,38,-39,-117,-194,-271,-347,-422,-495,-566,-636,-703,-769,-833,-895,-955,-1014,-1070,-1123,-1173,-1221,-1264,-1304
,-1341,-1373,-1402,-1427,-1448,-1467,-1481,-1492,-1499,-1502,-1500,-1495,-1484,-1469,-1450,-1426,-1399,-1368,-1333,-1296,-1256,-1212,-1166,-1117,-1064,-1009,-951,-889,-826,-760,-693,-624
,-554,-483,-412,-339,-266,-192,-117,-41,35,111,188,264,339,413,486,557,626,694,760,824,886,946,1004,1059,1112,1161,1207,1249,1288,1322,1352,1379
,1402,1421,1437,1450,1459,1465,1467,1465,1460,1450,1436,1418,1397,1372,1343,1311,1276,1238,1197,1153,1106,1056,1003,947,888,826,762,696,628,559,489,417
,345,272,198,123,48,-27,-103,-178,-253,-326,-399,-470,-539,-606,-672,-735,-797,-857,-915,-971,-1025,-1076,-1125,-1170,-1212,-1251,-1286,-1317,-1345,-1369,-1389,-1406
,-1419,-1430,-1436,-1439,-1438,-1433,-1424,-1411,-1393,-1371,-1346,-1317,-1284,-1249,-1211,-1170,-1126,-1080,-1031,-980,-927,-870,-812,-751,-688,-624,-558,-491,-424,-355,-286,-216
,-146,-75,-4,68,140,212,283,354,424,492,559,624,687,748,808,865,920,973,1024,1072,1117,1159,1198,1233,1264,1293,1317,1338,1356,1370,1381,1388
,1392,1393,1390,1383,1373,1360,1342,1321,1297,1269,1239,1205,1169,1130,1088,1044,996,946,894,838,780,720,657,593,528,461,393,325,256,187,117,47
,-23,-93,-163,-233,-302,-370,-437,-502,-566,-628,-688,-747,-804,-858,-912,-963,-1012,-1058,-1102,-1143,-1181,-1215,-1246,-1273,-1297,-1317,-1334,-1348,-1358,-1365,-1369,-1369
,-1365,-1357,-1346,-1330,-1310,-1287,-1260,-1230,-1197,-1161,-1123,-1083,-1040,-995,-947,-897,-844,-788,-730,-670,-608,-545,-481,-416,-350,-284,-218,-151,-83,-15,53,123
,192,261,330,397,464,529,592,653,713,770,826,880,932,982,1030,1074,1116,1155,1190,1222,1250,1275,1296,1314,1328,1340,1348,1354,1355,1354,1349,1340
,1328,1312,1292,1269,1243,1214,1182,1147,1110,1070,1027,981,932,881,826,769,710,649,586,522,457,391,324,256,188,119,49,-21,-91,-161,-230,-299
,-367,-433,-498,-561,-622,-682,-740,-796,-850,-903,-954,-1002,-1048,-1091,-1132,-1169,-1203,-1234,-1262,-1286,-1306,-1324,-1338,-1349,-1356,-1359,-1359,-1355,-1347,-1335,-1319,-1299
,-1276,-1249,-1219,-1186,-1151,-1112,-1071,-1028,-982,-933,-882,-828,-772,-714,-654,-592,-529,-465,-400,-334,-268,-201,-133,-65,4,73,143,212,282,350,418,484
,548,611,672,731,789,844,898,949,999,1046,1090,1131,1169,1203,1233,1260,1283,1302,1318,1331,1341,1348,1352,1353,1350,1344,1334,1320,1302,1281,1256,1228
,1197,1164,1127,1088,1046,1001,954,904,850,794,735,674,611,546,481,414,347,279,211,142,73,4,-66,-136,-205,-275,-343,-411,-477,-542,-604,-665
,-724,-781,-836,-890,-942,-991,-1039,-1084,-1126,-1165,-1201,-1233,-1261,-1286,-1307,-1325,-1339,-1350,-1358,-1362,-1363,-1360,-1353,-1342,-1327,-1308,-1285,-1258,-1228,-1195,-1160,-1122
,-1082,-1039,-995,-947,-897,-845,-790,-732,-672,-610,-547,-482,-416,-350,-284,-217,-150,-82,-14,54,123,192,261,329,396,463,527,590,651,710,767,821
,874,924,972,1018,1061,1102,1139,1173,1204,1231,1254,1274,1291,1304,1314,1321,1325,1326,1323,1317,1308,1295,1279,1259,1235,1208,1179,1146,1111,1073,1032,989
,943,894,842,788,731,672,611,548,484,419,353,287,221,154,87,20,-48,-115,-183,-250,-317,-383,-447,-510,-572,-631,-689,-744,-798,-850,-900,-949
,-995,-1040,-1082,-1120,-1156,-1188,-1216,-1241,-1262,-1279,-1293,-1304,-1311,-1316,-1317,-1315,-1310,-1301,-1288,-1272,-1251,-1227,-1200,-1169,-1135,-1099,-1061,-1020,-978,-933,-886,-837
,-786,-732,-676,-618,-558,-496,-434,-370,-306,-242,-178,-113,-49,16,81,146,211,276,341,405,468,529,588,646,701,755,806,855,902,947,990,1030
,1067,1102,1133,1162,1186,1208,1225,1240,1252,1260,1266,1268,1268,1265,1258,1249,1235,1219,1199,1175,1148,1119,1087,1052,1015,976,934,890,844,795,744,690
,634,576,516,455,394,331,268,204,141,77,13,-51,-115,-179,-243,-307,-369,-431,-491,-550,-607,-662,-715,-767,-817,-864,-910,-954,-996,-1035,-1072,-1105
,-1135,-1163,-1186,-1207,-1224,-1238,-1249,-1257,-1262,-1264,-1263,-1258,-1250,-1238,-1222,-1203,-1180,-1155,-1126,-1094,-1060,-1024,-986,-945,-902,-857,-810,-761,-709,-656,-600,-543
,-484,-424,-363,-302,-241,-179,-116,-54,9,72,135,198,261,324,386,447,506,564,621,675,727,778,826,873,917,959,999,1035,1070,1101,1129,1154
,1176,1195,1210,1223,1232,1239,1243,1243,1241,1235,1226,1214,1198,1179,1157,1132,1104,1073,1039,1003,965,924,881,835,787,736,683,628,571,512,452,391
,329,266,203,140,77,13,-50,-114,-178,-241,-304,-366,-427,-488,-546,-603,-658,-711,-763,-812,-860,-906,-950,-992,-1031,-1068,-1102,-1133,-1161,-1185,-1206,-1223
,-1237,-1248,-1255,-1260,-1261,-1258,-1253,-1244,-1232,-1216,-1197,-1174,-1148,-1119,-1087,-1053,-1016,-977,-935,-892,-846,-798,-748,-695,-641,-584,-526,-466,-405,-343,-281,-219
,-156,-94,-31,33,96,160,224,288,351,414,476,536,594,650,704,756,806,853,898,941,982,1021,1057,1090,1120,1147,1171,1192,1208,1222,1232,1239
,1243,1245,1243,1238,1230,1219,1205,1188,1167,1143,1116,1086,1053,1017,979,938,895,849,801,751,699,644,587,529,469,408,346,283,220,157,93,30
,-34,-97,-161,-224,-287,-349,-411,-471,-530,-587,-642,-695,-747,-796,-843,-889,-932,-974,-1013,-1050,-1084,-1115,-1144,-1168,-1189,-1207,-1221,-1232,-1239,-1243,-1244,-1242
,-1237,-1228,-1217,-1202,-1183,-1161,-1136,-1107,-1075,-1040,-1003,-964,-923,-880,-835,-789,-740,-690,-638,-583,-527,-469,-410,-349,-287,-225,-163,-101,-38,24,86,148
,210,272,333,394,454,513,570,626,680,731,780,827,871,914,954,992,1028,1061,1091,1118,1142,1163,1180,1194,1204,1212,1216,1217,1216,1211,1204,1194
,1180,1164,1144,1121,1095,1066,1034,999,962,923,882,839,794,747,697,646,592,536,478,419,359,298,237,176,115,54,-7,-68,-128,-189,-250,-310
,-370,-429,-486,-542,-597,-649,-699,-747,-793,-837,-879,-919,-957,-993,-1026,-1058,-1086,-1111,-1133,-1152,-1167,-1179,-1188,-1193,-1195,-1194,-1191,-1184,-1174,-1161,-1145,-1125
,-1102,-1076,-1048,-1016,-982,-946,-907,-867,-826,-782,-737,-690,-640,-589,-537,-482,-426,-369,-310,-252,-192,-133,-74,-14,45,104,163,222,281,339,397,454
,509,563,615,665,713,759,803,845,885,923,959,992,1024,1052,1077,1100,1119,1135,1148,1157,1164,1167,1168,1167,1163,1156,1146,1134,1118,1100,1078,1053
,1025,994,961,926,888,849,808,765,720,673,624,573,520,466,410,353,295,236,177,118,59,0,-59,-117,-175,-233,-290,-347,-403,-458,-512,-564
,-614,-663,-710,-755,-798,-840,-879,-917,-952,-985,-1015,-1043,-1068,-1089,-1108,-1123,-1135,-1144,-1150,-1154,-1154,-1152,-1147,-1139,-1128,-1113,-1096,-1075,-1051,-1024,-995,-963
,-928,-892,-854,-814,-772,-728,-683,-635,-585,-534,-481,-426,-371,-314,-257,-199,-142,-84,-26,32,90,148,207,265,323,381,438,493,547,598,648,696
,742,785,827,867,904,940,974,1005,1033,1059,1081,1100,1116,1128,1138,1145,1149,1150,1149,1145,1139,1129,1117,1102,1084,1062,1037,1010,980,947,912,875
,837,796,753,708,661,612,560,507,452,395,337,279,221,162,104,46,-12,-70,-127,-185,-243,-300,-357,-413,-468,-522,-574,-624,-672,-719,-763,-805
,-846,-885,-922,-957,-990,-1020,-1047,-1071,-1092,-1109,-1124,-1134,-1142,-1147,-1149,-1148,-1145,-1138,-1129,-1117,-1102,-1083,-1061,-1036,-1008,-977,-944,-908,-871,-832,-791,-749
,-705,-660,-612,-563,-511,-458,-403,-347,-290,-232,-174,-116,-58,-1,57,114,171,228,285,341,397,452,507,559,610,658,705,749,791,831,869,905
,938,970,999,1026,1050,1071,1088,1103,1114,1122,1127,1129,1129,1126,1121,1113,1102,1089,1073,1053,1031,1005,976,945,911,875,837,797,755,711,666,618
,569,517,464,409,353,296,238,180,122,64,7,-50,-107,-164,-221,-277,-333,-389,-444,-497,-549,-599,-647,-693,-737,-779,-819,-857,-893,-928,-960,-990
,-1017,-1042,-1063,-1082,-1097,-1108,-1116,-1121,-1123,-1123,-1119,-1113,-1104,-1093,-1078,-1061,-1041,-1018,-992,-963,-932,-898,-862,-824,-784,-743,-700,-655,-609,-561,-512,-461
,-408,-355,-300,-245,-189,-133,-77,-22,34,90,146,201,256,311,365,418,470,521,571,618,664,708,750,789,827,862,896,927,956,982,1006,1027
,1044,1059,1071,1079,1085,1087,1087,1085,1080,1073,1063,1051,1036,1018,997,974,948,919,887,853,817,779,739,698,655,610,564,516,466,415,363,309
,254,199,143,88,32,-23,-78,-132,-186,-240,-293,-346,-398,-449,-500,-548,-596,-641,-684,-726,-765,-803,-838,-871,-902,-931,-958,-983,-1005,-1024,-1040,-1054
,-1064,-1072,-1076,-1078,-1077,-1073,-1066,-1057,-1045,-1030,-1012,-992,-968,-942,-914,-883,-850,-815,-778,-740,-700,-659,-616,-572,-525,-478,-429,-378,-326,-274,-221,-168
,-114,-61,-8,45,98,151,203,256,308,360,411,461,510,557,602,645,687,726,763,798,831,863,892,919,944,967,987,1004,1018,1029,1037,1042
,1044,1044,1041,1037,1029,1020,1008,994,977,958,936,911,884,854,821,787,750,712,672,630,587,542,496,448,399,348,297,244,191,138,85,31
,-22,-75,-128,-180,-232,-284,-335,-385,-435,-483,-530,-575,-619,-661,-701,-739,-776,-811,-844,-875,-905,-932,-957,-979,-998,-1014,-1026,-1036,-1043,-1046,-1048,-1046
,-1042,-1036,-1027,-1016,-1002,-986,-966,-944,-919,-892,-862,-830,-796,-761,-724,-685,-645,-603,-560,-515,-468,-420,-371,-320,-268,-216,-163,-111,-58,-6,47,99
,151,203,254,306,356,406,455,502,549,593,636,677,716,753,789,822,854,883,910,934,956,975,992,1005,1016,1023,1028,1031,1031,1029,1024,1017
,1008,996,981,964,944,921,896,868,838,806,772,736,698,658,617,574,529,483,435,385,335,283,231,178,125,73,20,-32,-84,-136,-187,-239
,-289,-340,-390,-439,-487,-534,-579,-622,-664,-703,-741,-777,-811,-843,-873,-901,-927,-951,-972,-990,-1005,-1017,-1026,-1032,-1035,-1035,-1033,-1028,-1020,-1011,-999,-984
,-967,-947,-924,-898,-870,-840,-807,-773,-736,-698,-659,-618,-576,-532,-487,-440,-392,-343,-293,-241,-189,-137,-84,-32,20,72,124,175,226,277,327,377
,426,474,520,565,608,649,689,726,761,794,825,855,882,907,930,950,968,983,995,1004,1010,1014,1015,1014,1010,1004,996,985,972,956,938,917
,893,867,838,807,773,738,701,662,622,580,537,492,446,399,350,301,250,198,146,94,42,-10,-62,-113,-164,-214,-264,-313,-362,-410,-458,-504
,-549,-592,-633,-673,-710,-745,-778,-809,-838,-865,-890,-913,-934,-952,-968,-982,-992,-999,-1003,-1004,-1003,-998,-991,-982,-970,-956,-940,-921,-900,-877,-851,-823
,-792,-760,-725,-689,-651,-612,-571,-529,-486,-441,-395,-348,-299,-250,-200,-150,-100,-49,2,52,102,152,202,251,300,349,396,443,488,532,574,615
,653,689,723,755,786,814,840,865,887,908,926,941,954,964,971,976,978,977,974,969,961,952,940,926,909,890,869,845,818,790,759,726
,691,655,617,578,537,495,451,407,360,313,265,216,167,117,67,18,-32,-81,-130,-178,-226,-273,-320,-366,-411,-456,-499,-540,-581,-619,-656,-690
,-723,-754,-783,-810,-835,-858,-879,-898,-914,-928,-939,-948,-954,-957,-957,-955,-950,-943,-933,-922,-907,-891,-872,-851,-828,-802,-775,-745,-713,-680,-645,-609
,-571,-532,-492,-451,-409,-365,-321,-275,-228,-181,-133,-85,-37,11,59,106,153,200,246,292,337,382,426,470,511,552,591,628,662,695,725,754
,781,806,829,850,869,887,902,915,926,934,939,941,941,938,933,925,916,904,890,874,856,836,813,788,761,731,699,665,630,593,555,515
,474,432,389,345,300,254,207,160,112,64,16,-32,-79,-126,-173,-219,-265,-310,-355,-399,-442,-484,-525,-564,-601,-636,-670,-702,-732,-761,-788,-813
,-836,-857,-876,-893,-907,-918,-926,-932,-935,-935,-933,-928,-921,-912,-901,-887,-871,-853,-833,-810,-785,-758,-729,-698,-665,-631,-596,-559,-521,-482,-442,-400
,-357,-313,-268,-222,-175,-128,-81,-33,14,62,108,155,201,247,292,337,382,425,467,508,548,586,622,656,688,718,747,773,797,820,841,859
,876,890,902,911,918,922,924,923,920,915,907,898,886,872,855,836,815,791,765,736,706,674,640,605,569,531,492,452,411,368,324,279
,233,186,138,90,42,-6,-54,-101,-147,-193,-238,-283,-327,-371,-414,-457,-498,-538,-577,-614,-649,-682,-713,-742,-769,-794,-817,-838,-857,-875,-890,-902
,-912,-919,-924,-925,-924,-921,-915,-907,-897,-884,-870,-853,-834,-813,-790,-764,-736,-706,-674,-641,-606,-569,-532,-493,-453,-413,-371,-328,-284,-239,-193,-147
,-100,-53,-6,41,88,134,180,225,270,314,357,400,441,482,521,558,594,628,660,690,718,745,770,793,814,833,850,865,877,887,895,899
,901,901,898,893,886,876,865,852,837,819,800,778,754,728,699,669,636,602,566,529,491,451,411,370,328,285,241,196,151,104,58,11
,-36,-82,-127,-172,-217,-260,-303,-345,-386,-427,-467,-506,-544,-580,-615,-648,-679,-708,-735,-760,-783,-804,-823,-840,-855,-868,-879,-887,-893,-896,-896,-894
,-889,-881,-872,-860,-846,-831,-813,-794,-773,-749,-723,-695,-665,-634,-601,-566,-530,-494,-456,-418,-378,-338,-297,-254,-211,-166,-121,-76,-30,15,60,105
,149,192,235,277,319,360,401,441,480,518,554,588,620,650,678,704,728,750,770,789,806,821,834,845,854,860,864,865,864,860,855,847
,838,826,813,798,780,761,739,715,689,661,632,600,567,533,498,461,424,385,345,304,262,220,176,132,88,43,-1,-45,-89,-132,-175,-217
,-259,-300,-340,-380,-419,-457,-494,-529,-564,-596,-627,-656,-684,-710,-734,-756,-776,-795,-811,-825,-837,-846,-853,-857,-859,-858,-855,-850,-843,-834,-823,-810
,-795,-778,-759,-738,-715,-691,-664,-635,-605,-573,-539,-505,-470,-433,-396,-358,-318,-278,-238,-196,-154,-111,-67,-24,20,63,106,148,191,232,273,313
,353,391,429,467,502,537,570,601,631,658,684,707,729,748,766,782,796,808,818,826,832,836,838,837,834,829,822,813,802,789,774,757
,738,716,693,668,641,612,581,549,516,481,445,408,370,331,292,251,210,168,125,82,39,-4,-47,-89,-131,-172,-213,-253,-293,-332,-370,-408
,-446,-482,-517,-551,-583,-614,-642,-669,-694,-716,-737,-756,-774,-789,-803,-814,-824,-831,-836,-838,-838,-835,-829,-822,-812,-800,-786,-771,-754,-736,-715,-693
,-669,-643,-615,-585,-554,-521,-487,-451,-415,-378,-340,-301,-262,-222,-181,-139,-97,-55,-12,30,73,116,158,199,240,280,319,358,395,432,468,502
,536,567,598,626,653,677,700,721,741,758,774,787,799,809,817,822,825,826,825,821,816,808,798,787,774,758,741,722,701,677,652,624
,595,564,531,498,463,427,390,352,313,274,234,193,152,110,68,25,-17,-59,-101,-142,-183,-223,-262,-301,-340,-378,-415,-452,-487,-521,-554,-585
,-614,-642,-667,-691,-712,-732,-750,-766,-780,-793,-803,-811,-817,-820,-821,-819,-815,-809,-800,-790,-777,-763,-747,-729,-709,-688,-665,-639,-613,-584,-554,-522
,-489,-455,-420,-384,-347,-309,-271,-232,-192,-151,-110,-68,-27,15,57,98,139,179,219,259,298,336,374,411,447,481,515,547,577,606,632,657
,680,701,720,738,753,767,779,789,797,803,806,808,807,804,799,792,783,771,759,744,727,709,689,667,643,617,589,560,529,497,463,429
,393,357,320,283,244,205,165,125,84,43,2,-39,-80,-121,-161,-200,-239,-277,-314,-351,-386,-421,-455,-488,-520,-550,-579,-607,-632,-656,-678,-698
,-716,-732,-747,-759,-769,-778,-784,-787,-789,-788,-785,-779,-772,-762,-751,-738,-723,-707,-689,-669,-648,-625,-600,-573,-545,-515,-484,-451,-418,-383,-348,-312
,-276,-239,-201,-163,-124,-84,-44,-3,38,78,118,158,197,235,272,309,344,379,413,446,478,509,538,566,592,617,640,661,680,697,713,727
,739,750,759,766,771,774,775,774,770,765,757,748,737,724,710,694,676,656,635,611,586,559,530,499,467,434,400,365,329,293,256,219
,181,143,104,65,26,-14,-53,-92,-131,-169,-206,-243,-279,-314,-349,-383,-416,-449,-480,-511,-540,-567,-593,-616,-638,-658,-676,-692,-707,-719,-730,-740
,-747,-753,-757,-758,-757,-754,-749,-742,-733,-722,-709,-695,-679,-661,-642,-621,-599,-575,-549,-522,-493,-463,-432,-400,-367,-333,-299,-263,-228,-191,-155,-117
,-79,-40,-2,37,76,115,153,191,228,265,300,335,369,402,434,465,495,523,550,575,599,621,641,659,676,690,703,715,725,733,739,744
,747,747,746,743,738,731,722,711,698,684,668,650,631,610,587,562,536,508,479,449,417,385,352,318,283,247,211,174,136,98,60,21
,-17,-56,-94,-132,-170,-206,-243,-278,-313,-347,-380,-413,-444,-475,-504,-532,-559,-584,-607,-629,-649,-667,-683,-698,-711,-722,-731,-739,-744,-748,-749,-748
,-745,-740,-732,-723,-712,-699,-684,-668,-650,-631,-610,-588,-564,-539,-512,-483,-454,-423,-391,-358,-325,-290,-256,-220,-184,-147,-110,-73,-35,3,41,79
,117,154,191,227,262,297,331,364,397,428,458,488,516,543,568,591,613,632,650,666,680,693,704,714,721,728,732,735,736,734,730,724
,716,706,694,680,665,648,630,611,590,568,543,517,490,460,429,396,363,328,293,258,223,187,151,115,79,42,5,-33,-70,-108,-146,-183
,-220,-255,-290,-324,-357,-389,-420,-450,-480,-508,-535,-560,-584,-606,-627,-645,-662,-677,-690,-702,-712,-720,-726,-731,-733,-734,-732,-728,-721,-713,-703,-691
,-677,-662,-645,-627,-608,-587,-564,-540,-515,-488,-460,-430,-399,-368,-335,-302,-268,-234,-199,-164,-128,-91,-54,-17,20,58,94,131,167,202,237,271
,304,337,369,400,430,459,487,513,538,561,582,602,620,636,651,664,675,685,693,700,705,708,710,709,707,702,696,687,677,665,651,635
,618,599,579,557,534,509,483,456,428,398,368,336,304,270,236,202,167,131,95,59,22,-14,-51,-87,-123,-158,-193,-228,-261,-294,-326,-357
,-387,-417,-445,-473,-500,-525,-549,-571,-592,-611,-628,-644,-657,-669,-679,-687,-694,-699,-702,-703,-703,-700,-695,-689,-680,-670,-658,-644,-629,-612,-594,-575
,-555,-533,-510,-485,-459,-431,-402,-372,-341,-310,-277,-245,-212,-179,-145,-111,-77,-42,-6,30,66,102,138,173,207,240,272,304,334,363,392,420
,447,473,498,521,543,564,583,600,616,630,642,653,662,670,676,680,683,683,681,678,672,665,656,646,634,621,606,591,573,554,533,511
,487,461,433,405,375,345,314,283,251,219,186,153,120,86,51,16,-19,-54,-89,-124,-158,-191,-223,-255,-286,-317,-347,-376,-405,-432,-459,-485
