,1905,1951,1990,2023,2049,2070,2084,2093,2096,2094,2085,2069,2047,2019,1983,1942,1894,1841,1783,1720,1653,1581,1505,1424,1337,1246,1149,1048,943,834,723,609
,495,379,262,144,26,-93,-212,-332,-450,-568,-684,-797,-907,-1014,-1117,-1216,-1312,-1403,-1492,-1576,-1657,-1733,-1804,-1869,-1929,-1982,-2029,-2069,-2102,-2129,-2149,-2163
,-2171,-2172,-2165,-2152,-2131,-2102,-2066,-2022,-1971,-1914,-1851,-1782,-1709,-1631,-1549,-1462,-1372,-1276,-1177,-1074,-966,-856,-743,-629,-512,-395,-277,-158,-38,82,202,323
,444,564,683,800,914,1025,1133,1236,1336,1431,1523,1610,1693,1771,1843,1910,1970,2023,2069,2107,2138,2162,2179,2190,2194,2193,2185,2171,2151,2123,2089,2048
,2000,1946,1885,1820,1749,1673,1593,1508,1418,1323,1224,1119,1010,896,780,661,540,418,295,172,48,-75,-198,-321,-444,-566,-686,-804,-919,-1030,-1137,-1240
,-1339,-1434,-1524,-1610,-1692,-1769,-1842,-1909,-1970,-2024,-2072,-2112,-2146,-2172,-2191,-2204,-2210,-2209,-2201,-2187,-2165,-2135,-2098,-2053,-2001,-1942,-1876,-1805,-1729,-1648,-1563,-1474
,-1382,-1285,-1184,-1080,-972,-861,-747,-631,-513,-395,-276,-157,-37,82,202,321,440,558,675,791,904,1013,1119,1222,1319,1413,1501,1585,1665,1739,1808,1871
,1928,1979,2023,2060,2089,2112,2128,2137,2140,2137,2127,2112,2091,2063,2028,1988,1941,1887,1829,1764,1695,1621,1543,1460,1374,1282,1187,1087,982,874,763,649
,533,416,298,180,62,-55,-172,-288,-404,-519,-632,-744,-853,-958,-1060,-1157,-1250,-1339,-1423,-1503,-1578,-1650,-1718,-1781,-1838,-1891,-1937,-1977,-2009,-2035,-2054,-2067
,-2073,-2073,-2067,-2055,-2036,-2011,-1979,-1940,-1895,-1842,-1784,-1719,-1650,-1576,-1498,-1417,-1333,-1245,-1154,-1059,-961,-860,-756,-650,-542,-433,-323,-213,-103,7,116,226
,335,444,553,660,765,867,967,1063,1155,1243,1328,1408,1483,1555,1623,1685,1743,1795,1840,1880,1912,1938,1958,1971,1979,1980,1977,1968,1954,1934,1909,1878
,1841,1798,1749,1695,1636,1573,1505,1433,1358,1278,1194,1106,1014,918,818,715,610,502,394,285,176,67,-42,-150,-258,-366,-473,-579,-683,-785,-885,-981
,-1074,-1162,-1247,-1327,-1404,-1476,-1545,-1610,-1670,-1726,-1777,-1822,-1861,-1895,-1921,-1942,-1957,-1966,-1969,-1967,-1958,-1944,-1923,-1896,-1862,-1822,-1775,-1722,-1664,-1601,-1534,-1463
,-1389,-1311,-1229,-1144,-1055,-963,-867,-768,-667,-564,-459,-354,-248,-142,-35,71,178,286,393,500,606,711,814,913,1010,1102,1191,1276,1357,1434,1508,1577
,1642,1702,1757,1806,1848,1884,1913,1936,1953,1963,1968,1968,1962,1951,1935,1912,1884,1850,1809,1763,1711,1654,1592,1526,1455,1380,1301,1218,1130,1038,943,843
,739,633,525,415,304,193,81,-31,-143,-254,-365,-475,-584,-692,-797,-900,-1000,-1096,-1188,-1277,-1361,-1441,-1518,-1590,-1658,-1722,-1781,-1835,-1883,-1925,-1960,-1989
,-2011,-2026,-2035,-2037,-2033,-2024,-2007,-1985,-1955,-1919,-1877,-1827,-1771,-1710,-1643,-1572,-1496,-1416,-1333,-1246,-1156,-1062,-965,-864,-760,-653,-544,-433,-322,-209,-97,16
,128,240,352,464,575,685,793,900,1003,1102,1198,1289,1376,1458,1536,1610,1679,1743,1802,1855,1902,1942,1976,2002,2022,2034,2041,2041,2036,2025,2008,1986
,1957,1923,1882,1835,1782,1723,1659,1590,1516,1438,1356,1270,1180,1085,987,884,778,669,557,443,328,213,98,-17,-131,-245,-359,-471,-582,-692,-800,-906
,-1008,-1106,-1201,-1291,-1377,-1458,-1535,-1608,-1676,-1740,-1798,-1852,-1900,-1942,-1977,-2005,-2026,-2041,-2048,-2049,-2044,-2032,-2015,-1991,-1961,-1924,-1881,-1831,-1775,-1713,-1645,-1573
,-1495,-1414,-1330,-1242,-1151,-1057,-960,-859,-756,-651,-543,-433,-322,-211,-99,12,123,233,343,451,559,666,771,874,975,1072,1166,1255,1339,1419,1495,1565
,1631,1692,1748,1799,1844,1883,1915,1941,1959,1971,1977,1976,1970,1958,1941,1918,1891,1857,1818,1773,1722,1666,1604,1538,1467,1391,1313,1230,1145,1056,963,867
,767,664,559,451,342,233,124,15,-93,-200,-306,-410,-514,-617,-718,-817,-914,-1007,-1097,-1183,-1264,-1341,-1413,-1481,-1545,-1605,-1661,-1712,-1759,-1800,-1836,-1866
,-1889,-1906,-1916,-1920,-1917,-1909,-1894,-1874,-1848,-1817,-1779,-1735,-1686,-1631,-1570,-1505,-1436,-1362,-1286,-1206,-1124,-1039,-951,-861,-767,-671,-573,-473,-371,-269,-166,-63
,39,141,242,342,442,541,639,736,830,922,1011,1097,1178,1255,1328,1397,1461,1521,1578,1629,1676,1718,1754,1785,1809,1826,1838,1844,1844,1839,1829,1814
,1795,1771,1742,1707,1667,1621,1570,1514,1454,1389,1320,1248,1172,1093,1011,925,835,742,646,548,447,345,242,139,36,-66,-167,-267,-366,-464,-562,-658
,-752,-845,-935,-1021,-1104,-1183,-1257,-1328,-1395,-1458,-1518,-1573,-1625,-1672,-1714,-1750,-1781,-1805,-1823,-1835,-1841,-1841,-1835,-1824,-1808,-1786,-1758,-1725,-1686,-1641,-1590,-1534
,-1473,-1408,-1339,-1266,-1191,-1113,-1032,-948,-861,-772,-679,-583,-485,-386,-285,-183,-82,20,120,221,321,420,519,617,714,809,903,993,1080,1163,1242,1317
,1387,1452,1513,1570,1622,1670,1712,1749,1780,1805,1824,1836,1843,1844,1840,1831,1817,1799,1775,1747,1713,1674,1630,1580,1524,1463,1398,1328,1255,1178,1097,1013
,926,835,741,644,544,442,338,233,128,23,-81,-185,-288,-390,-491,-590,-689,-785,-880,-971,-1060,-1144,-1225,-1301,-1373,-1441,-1505,-1565,-1621,-1673,-1720,-1761
,-1798,-1828,-1851,-1868,-1879,-1883,-1881,-1873,-1860,-1840,-1815,-1785,-1748,-1706,-1657,-1603,-1544,-1479,-1410,-1337,-1260,-1181,-1099,-1014,-926,-835,-742,-646,-547,-445,-342,-238
,-133,-28,76,180,284,387,489,590,689,788,884,978,1069,1156,1239,1317,1391,1460,1524,1584,1639,1689,1734,1774,1807,1835,1856,1871,1879,1881,1877,1868
,1853,1834,1809,1780,1746,1706,1660,1609,1553,1492,1425,1354,1279,1201,1119,1033,944,852,757,658,557,454,349,243,137,30,-75,-180,-284,-386,-487,-587
,-686,-782,-877,-969,-1058,-1143,-1224,-1301,-1373,-1440,-1503,-1562,-1616,-1666,-1712,-1752,-1787,-1817,-1840,-1856,-1866,-1870,-1866,-1857,-1841,-1820,-1794,-1763,-1726,-1683,-1636,-1582
,-1524,-1461,-1392,-1320,-1244,-1165,-1083,-998,-911,-822,-730,-635,-539,-440,-340,-239,-137,-35,66,166,266,364,462,558,653,747,839,929,1016,1100,1180,1256
,1326,1393,1454,1511,1563,1610,1653,1691,1724,1751,1772,1787,1796,1798,1795,1786,1772,1753,1729,1701,1669,1632,1590,1543,1492,1435,1373,1306,1236,1162,1085,1005
,922,837,749,659,566,471,373,275,175,75,-25,-124,-221,-317,-412,-505,-596,-686,-775,-862,-946,-1027,-1105,-1179,-1249,-1315,-1376,-1433,-1486,-1534,-1578,-1619
,-1655,-1686,-1712,-1732,-1747,-1755,-1758,-1754,-1744,-1729,-1708,-1683,-1652,-1617,-1577,-1532,-1482,-1427,-1367,-1304,-1236,-1164,-1090,-1014,-935,-854,-771,-686,-599,-509,-418,-325
,-231,-136,-41,54,148,241,334,425,515,605,693,780,865,948,1028,1104,1176,1245,1308,1367,1421,1471,1517,1559,1596,1629,1656,1679,1696,1707,1712,1711
,1705,1694,1678,1658,1634,1605,1572,1534,1491,1444,1392,1335,1273,1207,1138,1065,990,912,831,747,661,573,481,388,293,197,100,3,-93,-189,-283,-376
,-467,-557,-646,-733,-819,-902,-983,-1060,-1134,-1203,-1269,-1330,-1388,-1442,-1492,-1538,-1580,-1618,-1651,-1680,-1702,-1718,-1728,-1732,-1730,-1721,-1708,-1689,-1666,-1638,-1605,-1567
,-1525,-1477,-1424,-1367,-1305,-1239,-1169,-1096,-1021,-943,-864,-782,-697,-611,-522,-431,-339,-244,-149,-53,43,138,233,327,420,513,604,693,781,868,951,1032
,1109,1182,1251,1316,1376,1431,1482,1529,1572,1610,1643,1671,1694,1711,1722,1727,1727,1721,1711,1695,1675,1650,1621,1588,1549,1506,1458,1405,1347,1284,1217,1146
,1071,993,912,828,741,652,560,465,369,271,171,71,-28,-127,-225,-322,-417,-511,-604,-695,-784,-871,-956,-1038,-1117,-1192,-1263,-1329,-1391,-1449,-1502,-1551
,-1596,-1637,-1673,-1703,-1729,-1749,-1762,-1770,-1771,-1765,-1754,-1737,-1715,-1687,-1655,-1618,-1576,-1528,-1476,-1418,-1356,-1289,-1218,-1143,-1066,-985,-903,-818,-731,-643,-552,-459
,-365,-269,-171,-73,25,123,220,317,412,505,598,689,778,866,951,1034,1113,1188,1259,1326,1387,1443,1495,1542,1585,1622,1656,1684,1707,1724,1735,1740
,1739,1732,1720,1702,1680,1654,1623,1588,1549,1505,1456,1402,1343,1278,1210,1137,1061,981,900,816,730,642,551,459,365,269,172,73,-25,-123,-220,-315
,-409,-500,-590,-678,-764,-848,-930,-1009,-1086,-1158,-1227,-1292,-1352,-1408,-1459,-1506,-1549,-1587,-1621,-1650,-1675,-1694,-1707,-1715,-1716,-1711,-1699,-1682,-1660,-1633,-1601,-1565
,-1524,-1479,-1429,-1374,-1315,-1251,-1184,-1112,-1038,-961,-883,-802,-720,-636,-550,-462,-373,-282,-190,-97,-4,89,181,273,363,451,538,624,708,790,871,950
,1025,1097,1166,1230,1290,1345,1395,1441,1482,1519,1552,1581,1605,1624,1637,1645,1648,1645,1637,1623,1605,1583,1556,1525,1491,1452,1409,1362,1310,1254,1193,1128
,1059,987,912,835,755,673,590,505,418,329,239,148,57,-34,-125,-216,-304,-392,-477,-561,-643,-724,-803,-879,-953,-1025,-1093,-1158,-1218,-1275,-1327,-1376
,-1420,-1460,-1496,-1528,-1556,-1579,-1597,-1610,-1617,-1618,-1614,-1603,-1588,-1568,-1542,-1513,-1479,-1442,-1400,-1354,-1304,-1250,-1191,-1129,-1063,-993,-921,-847,-771,-693,-614,-533
,-451,-366,-281,-194,-106,-17,72,160,247,334,419,502,584,665,744,821,897,970,1040,1107,1171,1230,1285,1335,1381,1422,1459,1491,1519,1543,1562,1577
,1586,1591,1590,1585,1574,1558,1539,1515,1487,1455,1419,1378,1334,1285,1232,1174,1112,1047,978,906,831,754,676,595,512,428,342,255,166,77,-13,-102
,-190,-277,-363,-448,-531,-612,-692,-770,-847,-921,-992,-1061,-1126,-1188,-1245,-1298,-1347,-1392,-1433,-1470,-1503,-1531,-1555,-1574,-1588,-1597,-1600,-1597,-1588,-1574,-1554,-1530
,-1502,-1469,-1432,-1391,-1346,-1296,-1242,-1184,-1123,-1057,-988,-917,-843,-767,-689,-610,-529,-446,-361,-275,-188,-99,-9,80,170,258,345,431,516,599,681,761
,839,915,988,1059,1126,1189,1248,1303,1352,1398,1439,1476,1509,1537,1561,1580,1594,1603,1606,1604,1597,1584,1567,1545,1519,1490,1456,1418,1377,1330,1279,1224
,1163,1099,1031,959,885,808,729,648,565,481,394,306,216,126,34,-57,-148,-238,-327,-414,-499,-582,-664,-744,-822,-898,-971,-1042,-1110,-1174,-1235,-1291
,-1342,-1390,-1433,-1472,-1506,-1537,-1563,-1584,-1600,-1611,-1616,-1615,-1608,-1596,-1578,-1555,-1527,-1495,-1458,-1418,-1373,-1325,-1272,-1214,-1153,-1088,-1019,-948,-873,-797,-718,-638
,-557,-474,-390,-304,-217,-129,-40,50,139,228,316,403,488,572,653,733,811,887,960,1030,1098,1161,1221,1276,1327,1373,1415,1452,1485,1513,1537,1556
,1571,1581,1585,1585,1579,1568,1552,1531,1506,1477,1444,1407,1366,1321,1272,1219,1161,1099,1033,964,891,816,739,659,578,495,411,325,238,150,62,-27
,-116,-204,-291,-377,-461,-543,-624,-702,-779,-853,-925,-995,-1061,-1125,-1184,-1240,-1291,-1339,-1381,-1420,-1455,-1485,-1511,-1533,-1550,-1562,-1569,-1571,-1567,-1557,-1542,-1521
,-1496,-1466,-1432,-1395,-1353,-1307,-1258,-1205,-1147,-1087,-1022,-955,-884,-812,-737,-661,-584,-505,-425,-343,-261,-177,-91,-6,80,166,251,335,418,499,578,656
,731,805,876,945,1011,1074,1133,1188,1239,1285,1327,1364,1397,1426,1451,1472,1489,1502,1510,1513,1511,1504,1492,1475,1454,1428,1399,1365,1328,1288,1244,1196
,1145,1089,1030,966,900,830,758,684,608,530,452,372,291,209,126,42,-42,-126,-210,-292,-373,-452,-529,-604,-678,-749,-819,-887,-952,-1015,-1075,-1132
,-1184,-1233,-1278,-1318,-1355,-1387,-1415,-1439,-1459,-1475,-1487,-1493,-1494,-1491,-1482,-1467,-1448,-1424,-1396,-1364,-1328,-1288,-1245,-1198,-1147,-1093,-1035,-974,-910,-844,-775,-705
,-632,-558,-483,-407,-329,-250,-170,-89,-8,74,156,237,317,397,474,551,625,698,769,837,903,967,1028,1085,1139,1189,1235,1277,1314,1347,1377,1402
,1422,1439,1451,1459,1462,1460,1454,1443,1428,1409,1386,1359,1328,1294,1256,1214,1168,1118,1064,1007,946,882,815,745,674,601,526,449,371,292,211,129
,46,-37,-120,-203,-284,-364,-443,-519,-594,-667,-738,-807,-875,-940,-1003,-1063,-1119,-1172,-1222,-1267,-1307,-1344,-1377,-1405,-1430,-1450,-1466,-1478,-1484,-1486,-1482,-1473
,-1459,-1440,-1417,-1389,-1357,-1321,-1281,-1238,-1191,-1140,-1086,-1028,-967,-902,-835,-766,-694,-621,-546,-470,-393,-314,-234,-153,-70,13,96,179,261,343,423,501
,578,653,727,798,867,934,998,1060,1118,1172,1221,1267,1308,1344,1377,1404,1428,1448,1463,1474,1481,1483,1480,1472,1459,1442,1420,1394,1364,1331,1293,1253
,1208,1160,1107,1051,991,927,859,789,716,641,564,486,407,326,245,163,80,-4,-89,-173,-257,-340,-421,-501,-578,-653,-726,-797,-866,-932,-996,-1058
,-1117,-1172,-1223,-1270,-1313,-1351,-1385,-1415,-1440,-1461,-1478,-1491,-1499,-1502,-1500,-1493,-1480,-1462,-1439,-1411,-1379,-1343,-1303,-1259,-1212,-1162,-1108,-1050,-989,-924,-856,-785
,-713,-638,-562,-485,-407,-328,-249,-168,-86,-3,80,163,246,329,409,489,566,641,714,785,853,920,984,1045,1103,1157,1207,1253,1294,1331,1362,1390
,1413,1432,1447,1458,1465,1467,1465,1458,1447,1431,1410,1384,1355,1321,1284,1243,1199,1151,1100,1045,986,924,858,790,719,646,571,494,416,338,258,177
,96,14,-68,-150,-232,-312,-391,-469,-544,-617,-688,-756,-823,-887,-949,-1009,-1065,-1119,-1168,-1214,-1256,-1293,-1326,-1355,-1379,-1399,-1415,-1427,-1435,-1439,-1438,-1432
,-1422,-1406,-1385,-1360,-1330,-1297,-1259,-1218,-1174,-1127,-1076,-1023,-967,-907,-845,-780,-713,-643,-572,-500,-426,-351,-276,-200,-123,-46,32,110,188,266,343,419
,494,566,637,705,771,835,896,955,1011,1064,1113,1159,1201,1239,1272,1302,1327,1348,1365,1378,1387,1392,1393,1390,1382,1370,1354,1334,1309,1281,1249,1213
,1174,1132,1087,1038,986,931,872,811,746,679,610,539,466,393,318,243,168,92,16,-61,-137,-213,-288,-363,-436,-507,-576,-643,-708,-771,-832,-890
,-947,-1001,-1052,-1100,-1145,-1185,-1222,-1254,-1283,-1307,-1327,-1343,-1356,-1364,-1369,-1369,-1365,-1356,-1342,-1323,-1300,-1272,-1241,-1206,-1168,-1127,-1083,-1037,-987,-935,-879,-820
,-759,-694,-627,-559,-489,-418,-347,-275,-203,-130,-56,18,93,169,244,319,393,465,536,604,670,734,796,856,914,969,1021,1070,1116,1158,1196,1230
,1259,1284,1306,1323,1337,1347,1353,1355,1354,1348,1337,1323,1304,1281,1254,1224,1190,1153,1112,1069,1022,971,917,860,800,737,671,603,534,463,391,318
,244,169,94,18,-58,-134,-210,-285,-359,-431,-502,-570,-637,-701,-763,-824,-882,-938,-991,-1041,-1089,-1133,-1173,-1210,-1243,-1271,-1296,-1317,-1334,-1346,-1355,-1359
,-1359,-1354,-1345,-1331,-1312,-1289,-1262,-1231,-1196,-1158,-1117,-1072,-1025,-975,-921,-865,-805,-743,-678,-611,-543,-473,-403,-331,-259,-186,-112,-38,37,113,189,264
,339,413,485,555,623,689,753,814,873,931,985,1037,1085,1130,1171,1208,1240,1268,1291,1311,1327,1339,1347,1352,1353,1350,1343,1331,1315,1294,1269,1241
,1208,1172,1133,1091,1045,996,944,889,830,767,702,634,564,493,420,347,273,199,125,49,-26,-102,-178,-254,-329,-403,-475,-545,-613,-679,-742,-804
,-863,-920,-975,-1028,-1077,-1124,-1166,-1205,-1239,-1269,-1294,-1316,-1333,-1346,-1356,-1362,-1363,-1360,-1352,-1340,-1322,-1300,-1274,-1243,-1208,-1171,-1130,-1087,-1041,-992,-940,-885
,-827,-766,-702,-636,-567,-497,-426,-354,-281,-209,-135,-62,12,87,162,237,311,385,457,528,596,662,726,787,845,901,954,1005,1053,1097,1138,1175
,1208,1237,1261,1282,1298,1310,1319,1324,1326,1323,1317,1306,1292,1273,1250,1223,1192,1157,1120,1079,1035,988,938,884,828,768,705,639,571,502,431,360
,288,216,143,70,-3,-76,-150,-223,-296,-368,-439,-508,-574,-639,-701,-761,-819,-875,-929,-980,-1029,-1075,-1118,-1157,-1191,-1222,-1247,-1269,-1286,-1300,-1309,-1315
,-1317,-1316,-1310,-1300,-1286,-1267,-1243,-1216,-1184,-1149,-1110,-1069,-1025,-979,-931,-879,-826,-769,-710,-647,-583,-517,-449,-380,-310,-240,-170,-100,-30,41,111,182
,253,324,394,462,529,594,656,716,773,828,880,930,977,1022,1063,1101,1135,1165,1192,1214,1232,1246,1257,1264,1268,1268,1265,1258,1247,1232,1213,1190
,1163,1132,1098,1061,1022,979,934,886,835,781,725,665,603,539,473,406,338,269,200,131,61,-8,-78,-148,-218,-287,-355,-423,-488,-552,-614,-674
,-731,-787,-840,-891,-940,-986,-1029,-1069,-1106,-1138,-1167,-1192,-1214,-1231,-1245,-1255,-1261,-1264,-1263,-1258,-1249,-1235,-1218,-1196,-1170,-1140,-1107,-1071,-1032,-991,-947,-900
,-851,-799,-745,-688,-629,-567,-504,-439,-373,-306,-239,-172,-104,-36,32,101,170,239,307,375,441,506,569,630,689,745,799,851,900,947,990,1031
,1068,1102,1133,1159,1182,1201,1217,1229,1237,1242,1243,1241,1235,1225,1211,1193,1171,1146,1117,1084,1049,1010,968,924,877,827,774,718,659,598,535,470
,403,336,268,199,131,62,-8,-77,-146,-215,-284,-352,-419,-484,-548,-610,-670,-727,-782,-835,-886,-935,-981,-1025,-1065,-1102,-1136,-1165,-1191,-1213,-1230,-1243
,-1253,-1259,-1261,-1259,-1253,-1243,-1229,-1211,-1189,-1163,-1134,-1100,-1064,-1024,-982,-938,-890,-840,-788,-732,-674,-614,-551,-486,-420,-353,-286,-218,-150,-82,-13,56
,125,195,264,334,402,470,535,599,659,718,773,826,877,925,970,1012,1052,1089,1122,1151,1176,1197,1214,1227,1237,1242,1245,1243,1238,1230,1218,1202
,1182,1158,1131,1100,1065,1027,986,942,895,846,793,738,680,619,557,492,426,359,291,222,153,84,15,-54,-123,-192,-261,-329,-396,-462,-526,-588
,-648,-706,-761,-814,-865,-913,-959,-1003,-1044,-1081,-1115,-1146,-1172,-1194,-1212,-1226,-1236,-1242,-1244,-1243,-1238,-1229,-1216,-1199,-1178,-1153,-1124,-1091,-1055,-1015,-973,-929
,-882,-834,-783,-730,-675,-617,-557,-495,-430,-365,-298,-230,-163,-95,-27,41,108,176,243,310,377,442,507,569,630,688,743,796,846,893,938,980
,1020,1056,1090,1119,1145,1167,1185,1198,1208,1214,1217,1216,1212,1205,1194,1179,1160,1138,1112,1082,1048,1012,973,931,887,840,791,739,685,628,568,506
,443,377,311,245,178,112,46,-21,-87,-153,-219,-285,-350,-414,-477,-539,-598,-655,-709,-761,-810,-857,-901,-943,-983,-1020,-1055,-1086,-1113,-1137,-1156,-1172
,-1183,-1191,-1195,-1195,-1192,-1185,-1175,-1160,-1142,-1120,-1094,-1065,-1032,-996,-958,-917,-874,-828,-781,-731,-680,-626,-569,-511,-451,-389,-326,-262,-198,-133,-68,-4
,60,125,189,253,317,380,442,503,562,618,672,724,774,821,865,908,948,985,1019,1050,1078,1102,1123,1139,1152,1161,1166,1168,1167,1164,1157,1146
,1133,1115,1094,1069,1041,1009,974,936,896,853,809,762,712,661,607,551,493,433,371,308,244,180,116,51,-13,-76,-140,-203,-266,-328,-389,-449
,-508,-564,-619,-672,-723,-771,-817,-861,-903,-942,-979,-1012,-1043,-1070,-1093,-1112,-1127,-1139,-1148,-1153,-1154,-1153,-1148,-1139,-1127,-1111,-1091,-1068,-1041,-1010,-976,-940
,-901,-860,-817,-771,-723,-673,-621,-566,-510,-451,-391,-329,-267,-205,-142,-79,-16,47,110,174,238,301,364,426,486,545,601,655,707,756,802,847
,889,929,966,1000,1031,1059,1083,1103,1120,1132,1142,1147,1150,1149,1146,1139,1129,1116,1099,1078,1054,1026,994,960,923,883,841,797,750,701,649,595
,538,479,418,356,293,229,166,102,39,-24,-87,-150,-213,-275,-337,-399,-459,-517,-574,-629,-681,-731,-778,-824,-867,-908,-947,-983,-1016,-1046,-1073,-1095
,-1113,-1128,-1138,-1145,-1148,-1149,-1146,-1139,-1130,-1116,-1099,-1079,-1054,-1025,-993,-958,-920,-880,-838,-794,-748,-701,-651,-598,-544,-487,-428,-368,-306,-243,-180,-117
,-54,9,71,133,195,257,319,380,441,500,557,612,665,715,762,807,850,890,927,963,995,1024,1050,1073,1091,1106,1117,1125,1129,1129,1127,1122
,1114,1103,1088,1070,1048,1022,993,960,925,886,845,802,757,709,659,607,552,495,437,376,314,252,189,126,63,0,-62,-124,-186,-247,-309,-369
,-429,-488,-544,-599,-651,-701,-748,-793,-836,-877,-915,-951,-984,-1014,-1041,-1065,-1084,-1100,-1111,-1119,-1123,-1123,-1120,-1115,-1106,-1093,-1078,-1059,-1037,-1011,-981,-948
,-913,-875,-834,-791,-746,-700,-651,-600,-548,-493,-437,-380,-321,-261,-200,-140,-79,-18,43,104,164,224,284,343,401,459,514,568,620,670,717,762
,804,844,882,917,949,978,1004,1027,1046,1061,1073,1081,1086,1088,1086,1082,1074,1064,1051,1034,1015,992,965,936,903,867,828,787,744,699,653,604
,553,501,446,390,332,273,213,152,92,31,-29,-89,-148,-206,-265,-322,-379,-435,-490,-544,-595,-645,-692,-736,-778,-818,-855,-890,-923,-953,-980,-1004
,-1025,-1043,-1057,-1067,-1074,-1078,-1078,-1074,-1068,-1059,-1046,-1030,-1010,-987,-961,-932,-900,-865,-828,-788,-747,-704,-659,-612,-564,-513,-460,-406,-351,-294,-236,-179
,-120,-62,-5,53,111,168,225,282,339,395,450,503,554,604,651,695,737,777,814,849,882,912,940,965,987,1005,1020,1031,1039,1043,1045,1043
,1038,1031,1021,1009,993,975,953,928,900,869,834,798,759,717,674,629,581,532,481,429,374,319,262,205,147,89,31,-27,-85,-142,-199,-256
,-312,-367,-421,-474,-525,-575,-622,-667,-710,-752,-791,-828,-863,-896,-926,-954,-978,-998,-1015,-1029,-1038,-1045,-1047,-1047,-1044,-1038,-1029,-1017,-1002,-984,-962,-937
,-909,-878,-845,-809,-771,-731,-689,-645,-600,-552,-503,-452,-399,-344,-288,-232,-175,-117,-60,-3,54,111,168,224,280,335,390,443,495,546,594,641
,685,727,767,805,840,873,903,930,954,975,993,1007,1018,1025,1030,1031,1030,1026,1019,1009,996,980,961,939,913,885,853,819,783,744,703,661
,616,569,520,469,416,361,306,249,192,134,77,20,-37,-94,-150,-206,-261,-317,-371,-425,-478,-529,-578,-625,-670,-713,-753,-791,-827,-861,-893,-922
,-948,-971,-991,-1007,-1019,-1028,-1033,-1035,-1034,-1030,-1023,-1013,-1000,-984,-965,-943,-917,-888,-857,-822,-786,-747,-706,-663,-619,-573,-525,-475,-424,-371,-317,-262
,-205,-148,-91,-34,23,79,135,191,247,302,356,410,462,513,562,609,654,696,736,774,809,842,872,900,926,948,968,984,996,1006,1012,1015
,1015,1012,1006,998,986,972,955,935,912,885,856,823,788,750,710,668,624,579,532,483,433,381,327,272,216,160,103,46,-10,-66,-122,-177
,-232,-286,-339,-392,-444,-495,-544,-591,-636,-678,-718,-756,-791,-824,-854,-882,-908,-931,-952,-969,-983,-994,-1000,-1004,-1004,-1001,-994,-985,-973,-958,-940,-920
,-896,-870,-841,-809,-775,-738,-700,-659,-616,-572,-526,-479,-430,-379,-327,-274,-220,-166,-111,-56,-1,54,109,163,217,270,324,376,427,477,525,571
,615,657,696,732,767,799,829,856,881,904,924,941,955,965,973,977,978,976,971,964,954,942,926,908,887,863,837,807,775,740,703,664
,623,581,536,490,443,393,343,291,238,184,130,76,22,-32,-85,-138,-190,-242,-294,-344,-394,-442,-490,-535,-579,-621,-661,-698,-733,-766,-797,-825
,-851,-874,-895,-913,-928,-940,-949,-955,-957,-957,-953,-946,-936,-924,-909,-891,-871,-847,-821,-793,-762,-728,-693,-655,-616,-575,-533,-490,-445,-398,-351,-302
,-252,-201,-149,-96,-44,8,60,112,163,214,264,314,363,411,458,504,549,591,631,668,703,736,766,794,820,844,866,885,902,916,927,935
,940,941,940,935,928,918,906,891,874,854,831,806,777,746,713,677,639,599,558,515,470,424,377,329,279,228,177,125,73,21,-31,-82
,-134,-184,-235,-284,-334,-382,-429,-475,-519,-562,-602,-641,-677,-712,-744,-774,-802,-828,-852,-873,-892,-907,-919,-928,-933,-935,-934,-931,-924,-915,-903,-889
,-871,-852,-829,-804,-776,-745,-713,-678,-641,-603,-564,-522,-480,-436,-390,-343,-295,-245,-195,-144,-92,-40,11,63,114,165,215,264,314,362,410,456
,501,545,586,625,662,696,729,759,786,812,835,856,874,889,902,912,919,923,924,922,917,910,900,888,872,854,834,810,783,754,722,688
,652,614,575,534,492,448,403,356,308,259,208,156,104,51,-1,-53,-104,-155,-204,-253,-302,-350,-397,-443,-489,-533,-575,-615,-653,-689,-722,-753
,-781,-807,-831,-853,-872,-888,-902,-913,-920,-924,-925,-923,-918,-910,-900,-887,-871,-853,-833,-809,-783,-755,-723,-690,-654,-616,-577,-537,-495,-451,-407,-361
,-314,-266,-217,-167,-116,-65,-13,38,89,139,189,238,286,334,381,427,471,514,554,593,630,665,697,728,756,782,806,828,847,863,877,888
,896,900,902,900,896,889,880,868,854,838,819,798,774,747,717,685,651,614,576,536,494,451,408,363,317,270,221,172,122,71,21,-30
,-81,-130,-179,-227,-274,-320,-366,-410,-454,-497,-539,-578,-616,-652,-685,-716,-745,-771,-795,-816,-836,-853,-867,-879,-888,-894,-896,-896,-892,-885,-875,-864
,-849,-833,-814,-793,-769,-743,-714,-683,-650,-614,-577,-538,-499,-458,-416,-373,-329,-284,-237,-189,-141,-91,-42,8,57,105,153,200,247,293,338,383
,426,469,511,550,587,622,655,685,712,737,761,782,801,818,833,845,854,861,864,865,862,858,850,841,829,815,799,780,759,735,708,679
,648,614,579,542,504,465,424,382,338,294,248,201,153,105,56,8,-40,-87,-134,-181,-227,-272,-316,-360,-403,-445,-485,-524,-561,-597,-630,-662
